,time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
10892,800,7,234,68,2,0,4,4,254.87,0.0,0.0,64,8,16
10893,900,7,126,68,1,355,9,9,254.41,0.0,0.0,64,8,16
10894,900,7,259,79,4,271,8,8,254.41,0.0,0.0,64,4,7
10895,1000,7,79,77,2,326,6,6,255.18,0.0,0.0,64,8,16
10896,1100,7,44,68,2,315,9,9,255.38,0.0,0.0,64,1,2
10897,1200,7,282,57,5,0,9,9,255.91,0.0,0.0,64,8,16
10898,1300,7,53,68,0,337,3,3,256.14,0.0,0.0,64,8,16
10899,1400,7,116,64,8,330,3,3,256.13,0.0,0.0,64,4,7
10900,1500,7,238,63,4,330,3,3,255.98,0.0,0.0,64,8,16
10901,1600,7,261,56,3,326,1,1,255.21,0.0,0.0,64,1,2
10902,1700,7,53,49,1,323,5,5,255.36,0.0,0.0,64,1,2
10903,1900,7,58,68,0,50,1,1,255.18,0.0,0.0,64,1,2
10904,2000,7,69,44,1,317,1,1,254.89,0.0,0.0,64,1,2
10905,2100,7,267,59,1,317,3,3,252.38,0.0,0.0,90,1,19
10906,2200,7,74,53,3,280,4,4,250.12,0.0,0.0,90,1,19
10907,2300,7,123,52,2,270,2,2,249.45,0.0,0.0,40,1,24
10908,0,7,268,57,3,270,4,4,249.94,0.0,0.0,1,0,27
10909,100,7,171,63,2,270,4,4,249.08,0.0,0.0,1,0,27
10910,200,7,173,57,2,260,2,2,251.15,0.0,0.0,1,0,27
10911,300,7,24,69,2,280,6,6,250.15,0.0,0.0,1,0,27
10912,400,7,46,69,1,250,8,8,250.15,0.0,0.0,1,0,27
10913,500,7,147,76,1,220,3,3,249.15,0.0,0.0,20,8,16
10914,500,7,274,76,1,302,2,2,249.15,0.0,0.0,20,4,7
10915,600,7,55,76,1,302,5,5,249.15,0.0,0.0,1,0,27
10916,800,7,115,76,1,302,4,4,247.15,0.0,0.0,1,0,27
10917,900,7,90,76,1,302,8,8,249.8,0.0,0.0,1,0,27
10918,1100,7,283,76,1,302,7,7,254.56,0.0,0.0,64,1,2
10919,1200,7,122,76,1,302,4,4,256.27,0.0,0.0,64,1,2
10920,1300,7,217,76,1,302,2,2,257.92,0.0,0.0,64,1,2
10921,1400,7,250,76,1,302,8,8,259.3,0.0,0.0,64,1,2
10922,1500,7,98,76,3,80,8,8,260.25,0.0,0.0,64,8,16
10923,1600,7,192,76,1,130,8,8,260.79,0.0,0.0,64,8,16
10924,1700,7,281,70,3,160,1,1,260.57,0.0,0.0,90,8,30
10925,1900,7,264,77,2,120,7,7,260.37,0.0,0.0,64,8,30
10926,1900,7,254,70,2,100,8,8,260.37,0.0,0.0,64,5,17
10927,1900,7,277,70,1,130,8,8,260.37,0.0,0.0,64,3,5
10928,2000,7,108,77,1,302,8,8,259.98,0.76,0.0,64,6,13
10929,2000,7,68,77,1,100,4,4,259.98,0.76,0.0,64,8,16
10930,2000,7,82,70,1,80,3,3,259.98,0.76,0.0,64,5,17
10931,2100,7,121,84,1,302,8,8,260.1,1.27,0.0,90,6,18
10932,2100,7,174,88,1,68,4,4,260.1,1.27,0.0,90,8,30
10933,2100,7,297,68,1,302,9,9,260.1,1.27,0.0,90,5,17
10934,2200,7,220,68,1,111,9,9,260.07,0.76,0.0,64,6,13
10935,2200,7,31,68,1,302,8,8,260.07,0.76,0.0,64,8,30
10936,2200,7,92,84,2,280,9,9,260.07,0.76,0.0,64,5,17
10937,2300,7,251,77,1,302,1,1,259.97,1.02,0.0,64,6,18
10938,2300,7,21,73,1,302,2,2,259.97,1.02,0.0,64,5,17
10939,0,0,14,91,1,270,6,6,260.17,0.25,0.0,64,6,13
10940,100,7,291,83,1,270,9,9,260.65,0.0,0.0,64,1,2
10941,200,7,125,83,2,270,5,5,261.0,0.0,0.0,64,1,2
10942,300,7,29,76,2,270,3,3,261.28,0.0,0.0,64,8,30
10943,400,7,198,83,1,302,5,5,261.63,0.0,0.0,64,1,2
10944,500,7,145,83,2,320,6,6,262.24,0.0,0.0,64,1,2
10945,600,7,67,76,1,210,6,6,262.75,0.0,0.0,64,8,16
10946,600,7,182,83,2,250,3,3,262.75,0.0,0.0,64,5,17
10947,700,7,202,83,2,270,3,3,263.33,0.0,0.0,64,8,30
10948,700,7,14,83,1,330,4,4,263.33,0.0,0.0,64,5,17
10949,800,7,168,76,1,330,6,6,263.71,0.0,0.0,64,8,16
10950,800,7,288,72,1,316,1,1,263.71,0.0,0.0,64,5,17
10951,900,7,149,68,1,302,6,6,264.16,0.0,0.0,64,5,17
10952,900,7,13,68,0,337,4,4,264.16,0.0,0.0,64,8,16
10953,1000,7,84,72,1,302,5,5,264.96,0.0,0.0,64,4,7
10954,1000,7,243,63,2,350,7,7,264.96,0.0,0.0,64,5,17
10955,1000,7,113,63,2,340,3,3,264.96,0.0,0.0,64,8,16
10956,1100,7,146,64,3,360,1,1,265.93,0.0,0.0,64,8,16
10957,1100,7,291,69,1,302,7,7,265.93,0.0,0.0,64,5,17
10958,1200,7,240,83,1,302,6,6,267.56,0.0,0.0,64,5,17
10959,1300,7,292,76,1,10,2,2,269.1,0.0,0.0,90,4,7
10960,1300,7,247,76,1,40,6,6,269.1,0.0,0.0,90,5,17
10961,1400,7,244,69,1,50,5,5,269.18,0.25,0.0,64,6,13
10962,1400,7,199,63,3,30,6,6,269.18,0.25,0.0,64,4,7
10963,1400,7,187,63,2,40,7,7,269.18,0.25,0.0,64,8,16
10964,1500,7,231,63,2,20,5,5,268.43,0.51,0.0,64,6,13
10965,1600,7,223,69,3,30,9,9,267.48,0.0,0.0,64,1,2
10966,1700,7,222,63,2,70,8,8,265.41,0.0,0.0,64,1,2
10967,1900,7,102,69,2,10,5,5,263.92,0.0,0.0,64,1,2
10968,2000,7,55,69,2,20,3,3,262.89,0.0,0.0,90,1,19
10969,2200,7,264,63,3,30,6,6,262.73,0.0,0.0,64,1,2
10970,2300,7,200,70,2,10,9,9,263.0,0.0,0.0,64,8,16
10971,0,7,154,63,3,30,3,3,263.39,0.0,0.0,64,8,16
10972,100,7,113,66,3,20,2,2,263.39,0.0,0.0,64,8,16
10973,200,7,73,70,2,10,6,6,263.49,0.0,0.0,64,8,16
10974,300,7,166,68,1,302,7,7,263.62,0.0,0.0,64,8,16
10975,400,7,137,68,0,44,1,1,263.49,0.0,0.0,64,8,16
10976,500,7,33,68,0,11,3,3,263.34,0.0,0.0,64,1,2
10977,600,7,134,68,0,68,8,8,262.75,0.0,0.0,64,1,2
10978,700,7,184,68,0,30,4,4,262.07,0.0,0.0,64,1,2
10979,800,7,110,68,1,302,5,5,262.11,0.0,0.0,64,1,2
10980,900,7,60,68,1,302,4,4,263.22,0.0,0.0,64,8,16
10981,1000,7,267,68,1,302,6,6,264.84,0.0,0.0,64,8,16
10982,1100,7,158,71,1,302,5,5,266.77,0.0,0.0,64,1,2
10983,1200,7,177,69,1,302,6,6,267.9,0.0,0.0,64,8,16
10984,1300,7,114,68,1,302,2,2,268.64,0.0,0.0,64,8,16
10985,1300,7,78,68,0,21,2,2,268.64,0.0,0.0,64,5,17
10986,1400,7,44,64,2,350,1,1,269.18,0.0,0.0,64,8,16
10987,1400,7,172,64,2,180,4,4,269.18,0.0,0.0,64,5,17
10988,1500,7,217,64,2,10,4,4,269.18,0.0,0.0,64,8,16
10989,1600,7,162,64,2,360,3,3,269.35,0.0,0.0,64,1,2
10990,1800,7,89,63,2,350,7,7,268.87,0.0,0.0,64,1,2
10991,1900,7,40,69,2,340,8,8,268.81,0.0,0.0,64,1,2
10992,2000,7,234,76,1,302,8,8,268.77,0.0,0.0,64,1,2
10993,2100,7,264,75,1,330,9,9,267.81,0.0,0.0,64,1,2
10994,2200,7,218,69,1,302,1,1,266.48,0.0,0.0,64,3,5
10995,2300,7,189,63,2,330,3,3,265.44,0.0,0.0,64,5,17
10996,0,7,153,44,1,327,4,4,264.62,0.0,0.0,64,3,5
10997,0,7,239,63,2,320,2,2,264.62,0.0,0.0,64,5,17
10998,100,7,73,68,0,315,2,2,262.28,0.0,0.0,64,4,7
10999,100,7,49,68,0,307,4,4,262.28,0.0,0.0,64,3,5
11000,100,7,252,68,0,326,9,9,262.28,0.0,0.0,64,5,17
11001,200,7,254,68,0,294,7,7,262.31,0.0,0.0,64,5,17
11002,200,7,106,68,3,313,9,9,262.31,0.0,0.0,64,3,5
11003,300,7,154,53,1,302,6,6,262.76,0.0,0.0,64,3,5
11004,300,7,65,48,1,302,8,8,262.76,0.0,0.0,64,5,17
11005,400,7,39,69,1,302,7,7,263.66,0.0,0.0,64,5,17
11006,500,7,117,76,1,302,6,6,265.83,0.0,0.0,64,5,17
11007,600,7,223,76,1,302,6,6,266.98,0.0,0.0,64,5,17
11008,700,7,230,76,1,302,2,2,267.53,0.0,0.0,64,5,17
11009,800,7,113,76,1,302,7,7,267.79,0.0,0.0,64,1,2
11010,900,7,190,72,1,302,2,2,268.69,0.0,0.0,64,5,17
11011,1000,7,136,68,1,302,1,1,270.63,0.0,0.0,64,1,2
11012,1100,7,207,76,2,140,6,6,271.94,0.0,0.0,64,1,2
11013,1200,7,42,76,3,130,5,5,274.25,0.0,0.0,64,1,2
11014,1300,7,243,69,4,150,2,2,275.5,0.41,0.0,64,6,13
11015,1400,7,45,70,5,160,3,3,276.76,0.79,0.0,64,6,13
11016,1500,7,27,69,3,170,5,5,277.05,1.06,0.0,64,6,18
11017,1600,7,241,68,2,180,8,8,276.81,0.95,0.0,64,6,13
11018,1700,7,275,68,7,139,2,2,275.41,0.34,0.0,64,6,13
11019,1900,7,58,68,1,174,1,1,274.7,0.25,0.0,64,6,13
11020,2000,7,67,68,2,206,1,1,274.32,0.25,0.0,64,6,13
11021,2200,7,160,68,3,180,6,6,271.81,0.0,0.0,64,1,2
11022,0,7,144,84,3,179,4,4,271.06,0.0,0.0,64,5,17
11023,0,7,133,68,2,202,5,5,271.06,0.0,0.0,64,3,5
11024,100,7,192,70,2,135,3,3,270.11,0.0,0.0,64,5,17
11025,100,7,214,68,6,157,7,7,270.11,0.0,0.0,64,3,5
11026,200,7,156,68,6,157,3,3,269.42,0.0,0.0,64,5,17
11027,200,7,118,90,0,185,6,6,269.42,0.0,0.0,64,3,5
11028,300,7,159,68,5,164,5,5,269.43,0.0,0.0,64,3,5
11029,300,7,242,80,0,182,8,8,269.43,0.0,0.0,64,5,17
11030,400,7,276,73,6,170,8,8,269.11,0.0,0.0,64,3,5
11031,400,7,140,68,6,180,6,6,269.11,0.0,0.0,64,5,17
11032,500,7,156,68,2,180,5,5,268.9,0.0,0.0,64,3,5
11033,500,7,100,74,2,180,9,9,268.9,0.0,0.0,64,5,17
11034,600,7,228,68,4,174,4,4,268.86,0.0,0.0,64,5,17
11035,600,7,43,68,0,211,1,1,268.86,0.0,0.0,64,3,5
11036,700,7,20,68,0,180,8,8,269.0,0.0,0.0,64,5,17
11037,800,7,270,68,0,180,9,9,269.37,0.0,0.0,75,5,17
11038,800,7,80,68,1,290,5,5,269.37,0.0,0.0,75,3,5
11039,900,7,173,68,3,270,5,5,269.59,0.0,0.0,64,3,5
11040,1000,7,270,85,2,324,1,1,270.68,0.0,0.0,64,3,5
11041,1100,7,193,68,3,320,5,5,273.45,0.0,0.0,64,5,17
11042,1200,7,142,75,1,355,4,4,276.63,0.25,0.0,64,6,13
11043,1300,7,292,68,1,292,3,3,278.52,1.07,0.0,64,6,18
11044,1400,7,243,68,2,292,7,7,279.64,0.91,0.0,64,6,13
11045,1500,7,24,68,2,292,8,8,279.32,1.41,0.0,64,6,18
11046,1600,7,114,68,1,319,3,3,278.65,0.91,0.0,64,6,13
11047,1700,7,29,68,2,292,6,6,275.45,0.25,0.0,64,6,13
11048,1700,7,257,68,4,291,2,2,275.45,0.25,0.0,64,5,17
11049,1900,7,171,68,2,315,7,7,272.76,0.25,0.0,64,6,13
11050,1900,7,136,68,1,297,9,9,272.76,0.25,0.0,64,5,17
11051,2000,7,43,68,4,291,3,3,272.32,0.25,0.0,64,6,13
11052,2000,7,124,68,3,287,3,3,272.32,0.25,0.0,64,5,17
11053,2100,7,228,68,2,283,2,2,272.24,0.0,0.0,64,1,2
11054,2200,7,251,45,2,315,1,1,270.82,0.0,0.0,64,5,17
11055,2300,7,30,68,1,307,1,1,269.11,0.25,0.0,64,6,13
11056,2300,7,234,71,1,338,2,2,269.11,0.25,0.0,64,5,17
11057,0,7,176,68,1,292,2,2,266.7,0.0,0.0,64,5,17
11058,0,7,181,64,4,300,9,9,266.7,0.0,0.0,64,8,16
11059,100,7,173,76,3,300,6,6,264.69,0.0,0.0,64,1,2
11060,200,7,226,69,3,290,7,7,263.06,0.0,0.0,64,1,2
11061,300,7,208,69,4,300,2,2,262.21,0.0,0.0,64,1,2
11062,400,7,59,69,3,300,7,7,260.54,0.0,0.0,64,1,2
11063,500,7,289,69,4,300,1,1,258.9,0.0,0.0,64,1,2
11064,600,7,68,69,3,300,5,5,257.43,0.0,0.0,64,1,2
11065,700,7,182,75,2,280,1,1,256.66,0.0,0.0,64,1,2
11066,800,7,163,76,3,290,3,3,255.43,0.0,0.0,64,1,2
11067,900,7,231,69,3,270,3,3,253.85,0.0,0.0,20,1,4
11068,1000,7,228,63,4,280,1,1,253.6,0.0,0.0,90,1,19
11069,1200,7,92,63,4,300,8,8,254.63,0.0,0.0,64,1,2
11070,1300,7,276,58,5,300,9,9,254.93,0.0,0.0,64,1,2
11071,1400,7,137,58,5,270,5,5,255.19,0.0,0.0,64,1,2
11072,1500,7,195,58,7,300,8,8,255.4,0.0,0.0,64,1,2
11073,1600,7,239,58,7,310,8,8,252.15,0.0,0.0,1,0,27
11074,1700,7,281,63,5,280,2,2,250.8,0.0,0.0,1,0,27
11075,1800,7,10,63,5,310,5,5,249.8,0.0,0.0,1,0,27
11076,1900,7,24,63,5,300,2,2,249.15,0.0,0.0,1,0,27
11077,2000,7,89,68,7,310,8,8,249.44,0.0,0.0,5,0,27
11078,2100,7,183,68,4,306,3,3,248.14,0.0,0.0,1,0,27
11079,2200,7,41,68,1,302,3,3,248.63,0.0,0.0,1,0,27
11080,2300,7,48,68,1,302,3,3,248.13,0.0,0.0,1,0,27
11081,0,7,202,68,1,302,4,4,249.15,0.0,0.0,1,0,27
11082,100,7,249,68,1,302,9,9,249.15,0.0,0.0,1,0,27
11083,200,7,82,68,1,302,3,3,248.13,0.0,0.0,1,0,27
11084,300,7,102,68,1,302,8,8,248.13,0.0,0.0,1,0,27
11085,400,7,98,68,1,302,9,9,249.15,0.0,0.0,1,0,27
11086,500,7,263,68,1,302,9,9,249.15,0.0,0.0,1,0,27
11087,600,7,243,68,1,302,8,8,248.48,0.0,0.0,1,0,27
11088,700,7,148,68,1,302,1,1,249.47,0.0,0.0,90,1,19
11089,800,7,207,68,1,302,5,5,250.47,0.0,0.0,90,1,19
11090,900,7,299,68,1,302,4,4,251.11,0.0,0.0,90,8,16
11091,900,7,181,68,1,302,7,7,251.11,0.0,0.0,90,4,7
11092,1000,7,23,68,1,302,5,5,253.34,0.0,0.0,90,8,16
11093,1000,7,162,56,6,300,1,1,253.34,0.0,0.0,90,4,7
11094,1100,7,205,56,7,280,6,6,254.44,0.0,0.0,90,8,16
11095,1200,7,187,57,7,270,7,7,255.29,0.0,0.0,90,8,16
11096,1300,7,104,57,7,270,3,3,255.82,0.0,0.0,90,8,16
11097,1400,7,246,57,7,260,9,9,255.8,0.0,0.0,90,8,16
11098,1500,7,87,62,5,260,6,6,256.01,0.76,0.0,90,6,13
11099,1500,7,253,62,4,270,3,3,256.01,0.76,0.0,90,8,16
11100,1600,7,229,62,5,280,7,7,255.81,0.25,0.0,90,6,13
11101,1600,7,229,68,3,270,7,7,255.81,0.25,0.0,90,8,16
11102,1700,7,216,60,4,277,8,8,255.92,0.0,0.0,90,8,16
11103,1800,7,193,68,1,302,2,2,255.37,0.0,0.0,64,1,2
11104,1900,7,124,68,1,302,9,9,256.12,0.0,0.0,64,1,2
11105,2000,7,133,68,4,270,7,7,255.5,0.0,0.0,64,1,2
11106,2100,7,247,75,3,250,3,3,255.79,0.0,0.0,64,1,2
11107,2200,7,117,75,3,260,8,8,255.3,0.0,0.0,90,8,16
11108,2300,7,56,83,1,230,7,7,254.15,0.0,0.0,90,8,16
11109,0,7,207,83,2,220,1,1,251.31,0.0,0.0,64,1,2
11110,100,7,60,75,2,230,7,7,250.14,0.0,0.0,1,0,27
11111,200,7,203,76,2,220,1,1,249.36,0.0,0.0,1,0,27
11112,300,7,79,69,1,240,8,8,249.15,0.0,0.0,1,0,27
11113,400,7,96,69,1,302,8,8,249.34,0.0,0.0,1,0,27
11114,500,7,84,76,1,200,2,2,249.67,0.0,0.0,1,5,17
11115,600,7,202,69,1,302,4,4,249.15,0.0,0.0,1,0,27
11116,700,7,229,64,2,270,5,5,249.66,0.0,0.0,90,1,19
11117,800,7,287,66,1,290,6,6,250.66,0.0,0.0,90,1,19
11118,900,7,242,68,1,311,6,6,250.88,0.0,0.0,90,1,19
11119,1000,7,237,38,1,225,5,5,251.46,0.0,0.0,90,1,19
11120,1100,7,53,68,1,267,1,1,252.46,0.0,0.0,90,1,19
11121,1300,7,264,68,1,337,3,3,255.37,0.0,0.0,64,1,2
11122,1400,7,259,38,2,315,1,1,255.41,0.0,0.0,64,1,2
11123,1500,7,282,64,1,240,1,1,255.43,0.0,0.0,64,1,2
11124,1600,7,182,57,1,302,3,3,251.13,0.0,0.0,1,0,27
11125,1700,7,245,76,1,302,1,1,249.44,0.0,0.0,1,0,27
11126,1800,7,55,76,1,250,5,5,251.43,0.0,0.0,20,1,4
11127,1900,7,230,77,2,270,1,1,248.13,0.0,0.0,1,0,27
11128,2000,7,152,77,2,275,3,3,247.66,0.0,0.0,1,0,27
11129,2100,7,242,77,3,280,7,7,248.63,0.0,0.0,1,0,27
11130,2200,7,275,83,2,280,5,5,248.39,0.0,0.0,40,1,24
11131,2300,7,199,76,1,302,7,7,249.89,0.0,0.0,90,1,19
11132,0,6,192,91,2,280,2,2,250.14,0.0,0.0,90,1,19
11133,100,7,200,83,2,300,4,4,250.39,0.0,0.0,75,1,2
11134,200,7,148,83,1,300,3,3,250.39,0.0,0.0,90,1,19
11135,300,7,44,76,1,302,2,2,250.89,0.0,0.0,90,1,19
11136,400,7,141,83,1,280,7,7,250.89,0.0,0.0,90,1,19
11137,500,7,82,75,1,270,1,1,251.15,0.0,0.0,90,1,19
11138,600,7,172,75,1,300,4,4,251.15,0.0,0.0,90,1,19
11139,700,7,232,69,2,310,2,2,251.15,0.0,0.0,90,1,19
11140,800,7,194,76,2,310,1,1,251.64,0.0,0.0,90,1,19
11141,900,7,104,70,1,302,4,4,251.8,0.0,0.0,90,1,19
11142,1100,7,298,59,1,290,4,4,253.88,0.0,0.0,90,1,19
11143,1200,7,181,59,1,280,4,4,255.36,0.0,0.0,64,1,2
11144,1300,7,157,59,2,270,6,6,255.74,0.0,0.0,64,1,2
11145,1400,7,188,68,1,302,6,6,256.16,0.0,0.0,64,1,2
11146,1500,7,151,68,1,302,5,5,256.41,0.0,0.0,64,1,2
11147,1600,7,119,64,1,302,3,3,256.19,0.0,0.0,64,1,2
11148,1700,7,170,76,1,302,8,8,255.95,0.0,0.0,64,1,2
11149,1800,7,70,83,1,302,9,9,255.66,0.0,0.0,64,1,2
11150,1900,7,81,83,1,302,3,3,255.62,0.0,0.0,64,1,2
11151,2000,7,124,76,1,302,5,5,255.46,0.0,0.0,64,1,2
11152,2200,7,215,83,1,302,2,2,276.793,0.0,0.0,64,1,2
11153,2300,7,51,75,1,302,5,5,254.98,0.0,0.0,64,1,2
11154,0,7,29,83,1,302,2,2,255.34,0.0,0.0,90,1,19
11155,200,7,101,76,2,120,8,8,254.5,0.0,0.0,90,1,19
11156,300,7,77,72,1,211,6,6,251.62,0.0,0.0,90,1,19
11157,400,7,144,68,1,302,6,6,250.14,0.0,0.0,40,1,24
11158,500,7,75,81,1,302,1,1,249.48,0.0,0.0,1,0,27
11159,600,7,160,68,0,180,5,5,248.48,0.0,0.0,1,0,27
11160,700,7,45,68,1,157,5,5,247.64,0.0,0.0,1,0,27
11161,800,7,149,68,4,140,9,9,248.15,0.0,0.0,1,0,27
11162,900,7,232,68,1,180,2,2,249.8,0.0,0.0,1,0,27
11163,1100,7,214,68,0,120,5,5,252.63,0.0,0.0,5,0,27
11164,1200,7,79,68,0,80,4,4,254.67,0.0,0.0,64,1,2
11165,1300,7,168,68,2,180,7,7,255.87,0.0,0.0,64,1,2
11166,1400,7,193,68,2,180,9,9,256.36,0.0,0.0,64,1,2
11167,1500,7,27,68,4,171,7,7,256.65,0.0,0.0,64,1,2
11168,1600,7,68,73,2,140,9,9,256.49,0.0,0.0,64,1,2
11169,1700,7,233,77,1,170,2,2,253.9,0.0,0.0,1,0,27
11170,1800,7,118,73,1,110,1,1,251.4,0.0,0.0,64,1,2
11171,1900,7,140,73,6,150,9,9,251.27,0.0,0.0,5,0,27
11172,2000,7,39,70,5,140,4,4,248.78,0.0,0.0,5,0,27
11173,2100,7,201,68,5,130,4,4,248.79,0.0,0.0,1,0,27
11174,2200,7,207,68,5,145,2,2,248.14,0.0,0.0,1,0,27
11175,2300,7,251,86,1,169,4,4,249.15,0.0,0.0,1,0,27
11176,100,7,100,88,1,165,8,8,276.793,0.0,0.0,64,1,2
11177,200,7,11,81,1,302,6,6,249.39,0.0,0.0,1,0,27
11178,300,7,285,90,1,170,1,1,250.55,0.0,0.0,75,1,2
11179,400,7,106,68,4,146,4,4,251.76,0.0,0.0,75,1,2
11180,500,7,294,68,0,172,9,9,253.86,0.0,0.0,90,1,19
11181,700,7,274,92,0,109,9,9,255.62,0.0,0.0,64,1,2
11182,800,7,13,79,1,90,1,1,256.72,0.0,0.0,64,1,2
11183,900,7,247,68,1,184,5,5,258.1,0.0,0.0,64,1,2
11184,1000,7,49,68,4,140,3,3,259.75,0.0,0.0,64,1,2
11185,1100,7,291,68,1,302,7,7,260.91,0.0,0.0,64,8,16
11186,1200,7,250,68,1,302,3,3,262.52,0.0,0.0,64,8,16
11187,1300,7,112,94,0,169,4,4,263.57,0.0,0.0,64,8,16
11188,1300,7,70,68,0,23,6,6,263.57,0.0,0.0,64,4,7
11189,1400,7,71,84,2,180,8,8,264.25,0.0,0.0,64,4,7
11190,1400,7,235,68,0,129,4,4,264.25,0.0,0.0,64,8,16
11191,1500,7,264,68,3,153,7,7,264.94,0.0,0.0,64,4,7
11192,1500,7,262,93,0,192,6,6,264.94,0.0,0.0,64,8,16
11193,1500,7,286,68,0,157,1,1,264.94,0.0,0.0,64,5,17
11194,1600,7,168,92,2,170,8,8,265.27,0.25,0.0,64,6,13
11195,1600,7,248,100,2,160,2,2,265.27,0.25,0.0,64,4,7
11196,1600,7,52,84,2,231,6,6,265.27,0.25,0.0,64,5,17
11197,1700,7,161,68,1,302,9,9,265.46,0.0,0.0,64,4,7
11198,1700,7,89,100,1,302,9,9,265.46,0.0,0.0,64,8,16
11199,1700,7,146,100,1,160,8,8,265.46,0.0,0.0,64,5,17
11200,1800,7,222,84,2,215,4,4,266.09,0.0,0.0,64,5,17
11201,1900,7,174,68,2,271,6,6,266.79,0.0,0.0,64,5,17
11202,2000,7,174,68,1,274,4,4,267.97,0.0,0.0,90,1,19
11203,2000,7,206,68,1,277,8,8,268.88,0.0,0.0,90,1,19
11204,2200,7,271,96,0,277,9,9,269.63,0.0,0.0,64,1,2
11205,2300,7,57,89,1,270,5,5,270.01,0.0,0.0,64,8,16
11206,0,7,136,68,1,302,2,2,270.54,0.76,0.0,64,6,13
11207,0,7,145,68,1,293,3,3,270.54,0.76,0.0,64,5,17
11208,0,7,41,86,3,290,3,3,270.54,0.76,0.0,64,8,16
11209,100,7,110,91,0,267,9,9,270.77,0.0,0.0,64,1,2
11210,200,7,86,91,0,290,9,9,271.47,0.0,0.0,64,1,2
11211,300,7,204,68,1,292,2,2,272.21,0.0,0.0,64,1,2
11212,400,7,210,93,0,300,3,3,273.33,0.0,0.0,64,8,16
11213,500,7,77,79,2,293,7,7,272.57,0.0,0.0,64,5,17
11214,600,7,37,68,6,282,4,4,270.47,0.0,0.0,64,5,17
11215,700,7,66,88,2,263,5,5,269.06,0.0,0.0,64,4,7
11216,800,7,212,68,1,292,1,1,266.63,0.0,0.0,64,1,2
11217,900,7,64,85,1,271,4,4,264.66,0.0,0.0,64,8,16
11218,1000,7,92,68,4,277,8,8,263.76,0.0,0.0,64,1,2
11219,1100,7,115,86,4,250,6,6,263.62,0.0,0.0,64,8,16
11220,1200,7,260,77,3,276,8,8,263.7,0.0,0.0,64,1,2
11221,1300,7,142,68,1,302,7,7,264.14,0.0,0.0,64,1,2
11222,1400,7,201,68,1,219,7,7,263.78,0.0,0.0,64,1,2
11223,1500,7,41,92,2,216,7,7,263.05,0.0,0.0,64,1,2
11224,1600,7,107,93,1,302,8,8,262.29,0.0,0.0,64,1,2
11225,1700,7,277,93,0,185,2,2,260.45,0.0,0.0,64,1,2
11226,1900,7,116,68,1,302,6,6,259.23,0.0,0.0,64,1,2
11227,2000,7,75,92,1,302,2,2,258.02,0.0,0.0,64,1,2
11228,2100,7,61,68,2,159,8,8,257.18,0.0,0.0,64,1,2
11229,2200,7,208,68,3,148,5,5,256.3,0.0,0.0,64,1,2
11230,2300,7,297,92,1,149,2,2,255.63,0.0,0.0,64,1,2
11231,0,7,241,68,0,108,2,2,252.38,0.0,0.0,1,0,27
11232,100,7,172,68,4,142,9,9,251.14,0.0,0.0,1,0,27
11233,200,7,250,89,1,302,8,8,250.63,0.0,0.0,1,0,27
11234,300,7,31,68,2,144,2,2,249.88,0.0,0.0,1,0,27
11235,400,7,226,68,1,302,5,5,248.88,0.0,0.0,1,0,27
11236,500,7,184,68,3,166,8,8,248.8,0.0,0.0,1,0,27
11237,600,7,288,68,2,196,9,9,248.48,0.0,0.0,1,0,27
11238,700,7,181,68,1,270,4,4,247.81,0.0,0.0,5,0,27
11239,800,7,18,68,1,302,3,3,248.47,0.0,0.0,5,0,27
11240,900,7,68,68,0,276,9,9,248.8,0.0,0.0,1,0,27
11241,1000,7,126,71,1,302,2,2,250.8,0.0,0.0,1,0,27
11242,1100,7,110,68,1,302,3,3,251.15,0.0,0.0,1,0,27
11243,1200,7,254,71,0,315,9,9,251.8,0.0,0.0,1,0,27
11244,1300,7,295,79,1,308,5,5,252.13,0.0,0.0,5,0,27
11245,1400,7,186,87,1,302,8,8,251.39,0.0,0.0,75,1,2
11246,1500,7,25,90,1,302,3,3,250.9,0.0,0.0,75,1,2
11247,1600,7,130,68,2,211,9,9,250.15,0.0,0.0,90,4,7
11248,1700,7,223,68,2,273,8,8,249.16,0.0,0.0,40,8,16
11249,1800,7,239,80,1,214,9,9,247.62,0.0,0.0,20,1,4
11250,1900,7,93,74,0,293,5,5,248.27,0.0,0.0,40,1,24
11251,2100,7,190,75,1,302,6,6,276.793,0.0,0.0,64,1,2
11252,2200,7,242,85,1,302,1,1,276.793,0.0,0.0,64,1,2
11253,2300,7,51,80,1,337,7,7,276.793,0.0,0.0,64,1,2
11254,0,7,82,68,1,270,8,8,276.793,0.0,0.0,64,1,2
11255,100,7,264,68,5,310,7,7,276.793,0.0,0.0,64,1,2
11256,200,7,197,85,1,12,6,6,276.793,0.0,0.0,64,1,2
11257,300,7,299,68,2,270,7,7,276.793,0.0,0.0,64,1,2
11258,400,7,249,68,2,270,3,3,276.793,0.0,0.0,64,1,2
11259,500,7,105,75,2,12,7,7,276.793,0.0,0.0,64,1,2
11260,600,7,85,68,2,284,3,3,276.793,0.0,0.0,64,1,2
11261,700,7,11,68,2,288,1,1,276.793,0.0,0.0,64,1,2
